train/explained_variance,train/learning_rate,train/entropy_loss,train/value_loss,train/std,train/n_updates,time/fps,train/policy_loss,time/total_timesteps,time/time_elapsed,train/reward,time/iterations
-1.1920928955078125e-07,0.0007,-4.996081352233887,3.033973455429077,1.284470796585083,41299,564,0.19399204850196838,156500,276,-0.33183333,31300
-0.6270307302474976,0.0007,-4.988903045654297,2.2743489742279053,1.28120756149292,41399,565,-6.706952095031738,157000,277,2.053454,31400
0.0,0.0007,-4.979132175445557,30.300220489501953,1.2775311470031738,41499,565,-20.2760009765625,157500,278,1.3733749,31500
5.960464477539063e-08,0.0007,-4.997564792633057,103.5646743774414,1.2845865488052368,41599,565,-46.645973205566406,158000,279,-3.265002,31600
-1.1920928955078125e-07,0.0007,-4.997427940368652,6.314820766448975,1.2843893766403198,41699,565,14.423431396484375,158500,280,3.876054,31700
0.0,0.0007,-5.010075569152832,72.21381378173828,1.2891103029251099,41799,565,37.04214859008789,159000,281,8.314627,31800
0.0,0.0007,-4.997805595397949,18.084646224975586,1.2838999032974243,41899,565,20.724966049194336,159500,282,0.09078616,31900
0.0,0.0007,-5.005345344543457,7.716046333312988,1.2866624593734741,41999,565,10.348678588867188,160000,282,-1.6762846,32000
0.0,0.0007,-5.005956649780273,1.0411372184753418,1.2876075506210327,42099,565,3.060079574584961,160500,283,-0.11266205,32100
0.0,0.0007,-5.000242710113525,3.574305772781372,1.284794807434082,42199,565,5.072372913360596,161000,284,4.4601912,32200
0.0,0.0007,-4.997220993041992,7.512900352478027,1.284200668334961,42299,565,-10.894571304321289,161500,285,-6.971006,32300
-1.1920928955078125e-07,0.0007,-5.002021789550781,271.8879699707031,1.2866939306259155,42399,565,-57.980735778808594,162000,286,-4.36307,32400
0.0,0.0007,-5.003674030303955,6.5812578201293945,1.2880134582519531,42499,565,-9.838077545166016,162500,287,-0.095857404,32500
0.0,0.0007,-5.019183158874512,13.233525276184082,1.294728398323059,42599,565,-14.252568244934082,163000,288,1.9133866,32600
0.0,0.0007,-5.03167724609375,2.2738726139068604,1.3001958131790161,42699,565,-3.679567337036133,163500,288,-1.6703734,32700
0.0,0.0007,-5.037142276763916,22.582714080810547,1.3026376962661743,42799,565,20.46603012084961,164000,289,-3.3489482,32800
0.0,0.0007,-5.047242641448975,42.810760498046875,1.3072446584701538,42899,565,26.884719848632812,164500,290,12.392672,32900
-1.1920928955078125e-07,0.0007,-5.062458515167236,3.183948516845703,1.3128842115402222,42999,565,8.28662109375,165000,291,-1.2598584,33000
0.0,0.0007,-5.056790351867676,0.6104925870895386,1.3114497661590576,43099,565,-1.1304008960723877,165500,292,0.1578381,33100
1.1920928955078125e-07,0.0007,-5.056420803070068,7.7837395668029785,1.3096537590026855,43199,566,-14.27570629119873,166000,293,1.3870882,33200
0.0,0.0007,-5.054358959197998,26.063899993896484,1.3085776567459106,43299,566,-27.52743911743164,166500,294,-0.34848472,33300
1.1920928955078125e-07,0.0007,-5.0553178787231445,9.560107231140137,1.3101696968078613,43399,566,14.373583793640137,167000,294,-1.3451093,33400
0.0,0.0007,-5.064174652099609,356.10455322265625,1.3142638206481934,43499,566,118.1238021850586,167500,295,-6.835462,33500
-0.023903489112854004,0.0007,-5.0815629959106445,9.883448600769043,1.3207588195800781,43599,566,-12.154294967651367,168000,296,0.2014803,33600
0.0,0.0007,-5.0564117431640625,6.889622688293457,1.308530330657959,43699,566,7.656617641448975,168500,297,-0.29455608,33700
0.0,0.0007,-5.046103477478027,9.326570510864258,1.3044532537460327,43799,566,8.151379585266113,169000,298,-6.561422,33800
0.0,0.0007,-5.042014122009277,62.63077926635742,1.3033778667449951,43899,566,32.3587532043457,169500,299,-1.2583965,33900
0.0,0.0007,-5.0225629806518555,2.5054478645324707,1.2945977449417114,43999,567,5.534536361694336,170000,299,-0.077096775,34000
0.0,0.0007,-5.0278191566467285,16.702308654785156,1.2970070838928223,44099,567,5.256925106048584,170500,300,5.032139,34100
-1.7198841571807861,0.0007,-5.024860382080078,1.3661905527114868,1.2958990335464478,44199,567,3.822322130203247,171000,301,-0.24471138,34200
-1.1920928955078125e-07,0.0007,-5.010488510131836,2.6636874675750732,1.290779709815979,44299,567,-1.5215380191802979,171500,302,2.7392704,34300
0.0,0.0007,-5.013570785522461,2.8126134872436523,1.2923321723937988,44399,567,1.5077159404754639,172000,303,1.8347001,34400
0.0,0.0007,-4.9985270500183105,2.7589142322540283,1.2868107557296753,44499,567,3.7698943614959717,172500,303,2.3163886,34500
0.0,0.0007,-5.01644229888916,5.6656646728515625,1.294756531715393,44599,567,-2.3977956771850586,173000,304,-7.0903263,34600
5.960464477539063e-08,0.0007,-5.013556480407715,574.1283569335938,1.2918411493301392,44699,567,74.65737915039062,173500,305,-38.520298,34700
0.0,0.0007,-5.022539138793945,15.267419815063477,1.2963253259658813,44799,567,-18.747568130493164,174000,306,-0.35426733,34800
0.0,0.0007,-5.035225868225098,2.430983304977417,1.3022246360778809,44899,568,4.482560634613037,174500,307,-0.9875106,34900
-1.1920928955078125e-07,0.0007,-5.0304365158081055,13.047017097473145,1.2998305559158325,44999,568,19.10873794555664,175000,308,0.5312148,35000
0.0,0.0007,-5.044313430786133,4.273521900177002,1.3051941394805908,45099,568,9.903510093688965,175500,308,0.7367167,35100
0.0,0.0007,-5.034253120422363,37.73188018798828,1.3000589609146118,45199,568,28.570301055908203,176000,309,4.1202946,35200
0.0,0.0007,-5.043934345245361,0.05706963688135147,1.3035365343093872,45299,568,-0.4339771270751953,176500,310,0.3603484,35300
0.0,0.0007,-5.0561299324035645,8.467108726501465,1.3099981546401978,45399,568,-11.458925247192383,177000,311,0.5453879,35400
0.0,0.0007,-5.067465782165527,32.33256530761719,1.3153945207595825,45499,568,25.6658878326416,177500,312,2.4719408,35500
0.0,0.0007,-5.061081409454346,15.809499740600586,1.3125553131103516,45599,568,-18.495513916015625,178000,313,-4.9666348,35600
5.960464477539063e-08,0.0007,-5.044034004211426,2.551152467727661,1.305671215057373,45699,568,-3.750795364379883,178500,313,0.9080987,35700
0.0,0.0007,-5.043459892272949,121.18289947509766,1.303555965423584,45799,568,33.989234924316406,179000,314,2.3951116,35800
0.3122575283050537,0.0007,-5.042006492614746,6.9483747482299805,1.304102897644043,45899,569,12.266623497009277,179500,315,2.9365394,35900
-1.1920928955078125e-07,0.0007,-5.052509784698486,27.238704681396484,1.3074841499328613,45999,569,20.522043228149414,180000,316,-1.580535,36000
0.5075322687625885,0.0007,-5.054083824157715,6.567765235900879,1.3090382814407349,46099,569,-10.199419021606445,180500,317,0.26686272,36100
5.960464477539063e-08,0.0007,-5.058127403259277,5.313816547393799,1.3113045692443848,46199,569,-9.377412796020508,181000,317,2.0174942,36200
-1.1920928955078125e-07,0.0007,-5.047798156738281,2.313782215118408,1.307196855545044,46299,569,7.748425483703613,181500,318,-0.54615027,36300
1.1920928955078125e-07,0.0007,-5.039626121520996,3.1242427825927734,1.303207516670227,46399,569,3.181093692779541,182000,319,0.35853842,36400
0.0,0.0007,-5.05634880065918,0.4266054034233093,1.3110252618789673,46499,569,1.9606174230575562,182500,320,0.27026635,36500
0.0,0.0007,-5.036733150482178,40.39944839477539,1.302562952041626,46599,570,20.92728042602539,183000,321,2.843458,36600
1.1920928955078125e-07,0.0007,-5.035736560821533,4.904568672180176,1.3027960062026978,46699,570,-0.43222275376319885,183500,321,1.8379475,36700
0.0,0.0007,-5.027399063110352,7.596785068511963,1.2989062070846558,46799,570,9.04597282409668,184000,322,-1.4563167,36800
0.0,0.0007,-5.043152332305908,3.1772093772888184,1.3064531087875366,46899,570,-7.660749912261963,184500,323,1.049987,36900
0.0,0.0007,-5.034287929534912,0.8910911679267883,1.303011178970337,46999,570,0.9492332339286804,185000,324,0.4537979,37000
-1.1920928955078125e-07,0.0007,-5.0257768630981445,16.26876449584961,1.2986088991165161,47099,570,9.151208877563477,185500,325,0.9889557,37100
0.0,0.0007,-5.03220272064209,29.288381576538086,1.3016024827957153,47199,570,-26.5828857421875,186000,325,-0.66928506,37200
0.0,0.0007,-5.034156799316406,27.567895889282227,1.3031235933303833,47299,570,-19.601306915283203,186500,326,0.6312937,37300
0.0,0.0007,-5.041288375854492,26.684682846069336,1.3059507608413696,47399,571,-23.092838287353516,187000,327,2.677736,37400
0.0,0.0007,-5.035013675689697,36.859596252441406,1.3023556470870972,47499,571,-25.24222755432129,187500,328,-4.684973,37500
0.0,0.0007,-5.007445812225342,266.0863342285156,1.2905479669570923,47599,571,-74.76570129394531,188000,329,-7.031432,37600
0.0,0.0007,-5.015846252441406,2.8177080154418945,1.2943776845932007,47699,571,6.588104248046875,188500,329,-0.18030421,37700
0.0,0.0007,-5.031551361083984,9.515962600708008,1.301037311553955,47799,571,-14.347150802612305,189000,330,1.4992532,37800
5.960464477539063e-08,0.0007,-5.02617073059082,12.700339317321777,1.2991706132888794,47899,571,-16.013912200927734,189500,331,0.36412975,37900
5.960464477539063e-08,0.0007,-5.045127868652344,6.473959445953369,1.3070803880691528,47999,571,9.029057502746582,190000,332,-0.88210106,38000
-1.1920928955078125e-07,0.0007,-5.028275489807129,8.202190399169922,1.301018238067627,48099,572,8.301454544067383,190500,333,-0.43274504,38100
1.1920928955078125e-07,0.0007,-5.047474384307861,2.4497768878936768,1.3090370893478394,48199,572,7.379621982574463,191000,333,1.1814845,38200
0.0,0.0007,-5.043914794921875,10.457296371459961,1.3062814474105835,48299,572,1.9112749099731445,191500,334,-0.92090213,38300
0.0,0.0007,-5.040165424346924,3.374795436859131,1.304064154624939,48399,572,-0.435969740152359,192000,335,-1.24302,38400
0.0,0.0007,-5.044796943664551,16.4095401763916,1.3066948652267456,48499,572,-15.828320503234863,192500,336,-0.2958855,38500
-1.1920928955078125e-07,0.0007,-5.0438432693481445,1.6883440017700195,1.3066060543060303,48599,572,-1.8561251163482666,193000,336,-1.1424316,38600
0.0,0.0007,-5.040825366973877,1.6124833822250366,1.3043532371520996,48699,573,-6.122386932373047,193500,337,6.265475,38700
0.41004258394241333,0.0007,-5.042500019073486,0.14829859137535095,1.3050678968429565,48799,573,-0.8715692758560181,194000,338,0.47365102,38800
0.0,0.0007,-5.034853935241699,106.52104187011719,1.3030755519866943,48899,573,-36.24365234375,194500,339,3.6054273,38900
0.0,0.0007,-5.01041316986084,18.716636657714844,1.2916791439056396,48999,573,-21.070999145507812,195000,340,-1.2862055,39000
5.960464477539063e-08,0.0007,-5.02644681930542,2.393660306930542,1.2983535528182983,49099,573,-5.836028575897217,195500,340,-2.267981,39100
0.0,0.0007,-5.049973011016846,2.204010009765625,1.3079384565353394,49199,573,-6.36492395401001,196000,341,-0.25472462,39200
0.0,0.0007,-5.056432723999023,284.614501953125,1.3111916780471802,49299,573,-81.66243743896484,196500,342,-4.8670883,39300
0.0,0.0007,-5.037269592285156,5.862456321716309,1.3027805089950562,49399,573,-8.072968482971191,197000,343,-1.2192187,39400
0.0,0.0007,-5.057713508605957,42.12012481689453,1.311465859413147,49499,574,20.28279685974121,197500,344,0.40294948,39500
0.0,0.0007,-5.06257438659668,39.77396774291992,1.3147221803665161,49599,574,-27.134830474853516,198000,344,0.0036362854,39600
0.0,0.0007,-5.065378189086914,17.420413970947266,1.3160744905471802,49699,574,-18.207595825195312,198500,345,-0.87041295,39700
-1.1920928955078125e-07,0.0007,-5.059621334075928,14.35554313659668,1.3130040168762207,49799,574,12.254193305969238,199000,346,0.60910064,39800
0.0,0.0007,-5.090130805969238,2.9036948680877686,1.32797372341156,49899,574,-1.8753767013549805,199500,347,-1.6103864,39900
-1.1920928955078125e-07,0.0007,-5.0910444259643555,8.429693222045898,1.327083706855774,49999,574,-3.971240282058716,200000,348,1.8457631,40000
0.0,0.0007,-5.08814001083374,9.494012832641602,1.3260688781738281,50099,574,-7.807801723480225,200500,348,-0.6560743,40100
0.0,0.0007,-5.083621501922607,4.179896831512451,1.3249578475952148,50199,574,-9.04090690612793,201000,349,2.0955386,40200
0.0,0.0007,-5.066134929656982,5.174139976501465,1.3174680471420288,50299,575,9.4308500289917,201500,350,-4.105862,40300
5.960464477539063e-08,0.0007,-5.066503047943115,2.3957276344299316,1.317110538482666,50399,575,-8.855137825012207,202000,351,-2.0157728,40400
1.1920928955078125e-07,0.0007,-5.066747665405273,23.252849578857422,1.3190096616744995,50499,575,11.995339393615723,202500,351,-0.9966735,40500
1.1920928955078125e-07,0.0007,-5.081873893737793,4.9525017738342285,1.3262065649032593,50599,575,7.709471225738525,203000,352,-0.54982877,40600
0.0,0.0007,-5.098874092102051,9.962142944335938,1.3340965509414673,50699,575,-12.49329948425293,203500,353,1.7307353,40700
-1.1920928955078125e-07,0.0007,-5.089743614196777,0.9043343663215637,1.3286148309707642,50799,575,-4.13223934173584,204000,354,1.4611709,40800
1.1920928955078125e-07,0.0007,-5.082894325256348,4.636234283447266,1.3256675004959106,50899,575,8.166972160339355,204500,355,1.5730276,40900
0.0,0.0007,-5.096479415893555,34.079586029052734,1.3307744264602661,50999,575,-28.564870834350586,205000,356,2.5103993,41000
0.0,0.0007,-5.094670295715332,0.4579229950904846,1.330316424369812,51099,575,-1.7709376811981201,205500,356,-0.593248,41100
0.0,0.0007,-5.102575302124023,2.4884684085845947,1.3332958221435547,51199,575,1.770668387413025,206000,357,1.6401309,41200
0.0,0.0007,-5.087603569030762,3.627892255783081,1.3272171020507812,51299,576,5.097551345825195,206500,358,0.99106365,41300
0.0,0.0007,-5.108356475830078,6.489248752593994,1.3350276947021484,51399,576,5.354155540466309,207000,359,2.1126769,41400
0.0,0.0007,-5.118853569030762,1.0730829238891602,1.3420706987380981,51499,576,-3.809352159500122,207500,360,-0.612864,41500
0.0,0.0007,-5.129551887512207,10.661967277526855,1.3450326919555664,51599,576,-4.050764083862305,208000,360,1.824274,41600
5.960464477539063e-08,0.0007,-5.1374335289001465,22.862606048583984,1.3479095697402954,51699,576,-25.84832763671875,208500,361,-1.0074197,41700
0.0,0.0007,-5.1534037590026855,36.46147918701172,1.3553895950317383,51799,576,20.542449951171875,209000,362,-7.007959,41800
0.0,0.0007,-5.156317710876465,39.22099685668945,1.3562370538711548,51899,576,-34.05702209472656,209500,363,-2.27274,41900
0.015904784202575684,0.0007,-5.159308433532715,4.168532371520996,1.3590365648269653,51999,576,8.682146072387695,210000,364,-0.085118145,42000
-1.1920928955078125e-07,0.0007,-5.155886650085449,0.5047760009765625,1.3571871519088745,52099,576,-2.1660099029541016,210500,364,-0.0771262,42100
-0.17356431484222412,0.0007,-5.138281345367432,5.82352352142334,1.3479458093643188,52199,577,-12.085176467895508,211000,365,-3.3350585,42200
-1.2381842136383057,0.0007,-5.168344497680664,1.0684891939163208,1.3619455099105835,52299,577,3.3643951416015625,211500,366,0.30821446,42300
0.0,0.0007,-5.1465535163879395,17.85954475402832,1.3523969650268555,52399,577,19.184642791748047,212000,367,0.8266466,42400
-0.22776341438293457,0.0007,-5.153635025024414,11.396807670593262,1.3554102182388306,52499,577,-17.041906356811523,212500,368,3.7571228,42500
0.23584210872650146,0.0007,-5.176670551300049,3.363276720046997,1.364880084991455,52599,577,4.831172943115234,213000,368,0.40193638,42600
1.7881393432617188e-07,0.0007,-5.173744201660156,13.008003234863281,1.3625990152359009,52699,577,-13.720033645629883,213500,369,4.8997364,42700
1.1920928955078125e-07,0.0007,-5.1664347648620605,747.6187133789062,1.3598257303237915,52799,578,-110.51951599121094,214000,370,-8.588378,42800
5.960464477539063e-08,0.0007,-5.182886123657227,13.619878768920898,1.3665657043457031,52899,578,-16.094404220581055,214500,370,-0.37347794,42900
0.0,0.0007,-5.1629438400268555,4.258143424987793,1.356902003288269,52999,578,9.756794929504395,215000,371,-1.6419607,43000
4.172325134277344e-07,0.0007,-5.160252571105957,3.372922420501709,1.3562521934509277,53099,578,7.2935333251953125,215500,372,1.3019663,43100
0.0,0.0007,-5.169611930847168,4.76890754699707,1.3614931106567383,53199,578,8.048794746398926,216000,373,-1.4956174,43200
0.0,0.0007,-5.178380012512207,21.183589935302734,1.3647531270980835,53299,578,21.402570724487305,216500,373,-0.7242179,43300
0.0,0.0007,-5.172344207763672,0.1270235776901245,1.3619108200073242,53399,579,-1.7952730655670166,217000,374,0.06280698,43400
0.0,0.0007,-5.160470962524414,13.540728569030762,1.3583241701126099,53499,579,17.6721134185791,217500,375,-0.2684721,43500
0.0,0.0007,-5.171922206878662,100.1926498413086,1.3633075952529907,53599,579,53.08208084106445,218000,376,-0.45250064,43600
0.0,0.0007,-5.191889762878418,3.7170958518981934,1.3720941543579102,53699,579,1.0609833002090454,218500,377,0.452749,43700
5.960464477539063e-08,0.0007,-5.214538097381592,3.6356804370880127,1.3830395936965942,53799,579,-2.6810665130615234,219000,378,-0.035318665,43800
0.0,0.0007,-5.222470283508301,36.77769470214844,1.387656569480896,53899,579,28.18227195739746,219500,378,2.9311004,43900
0.1325954794883728,0.0007,-5.223495960235596,13.221054077148438,1.3878560066223145,53999,579,-17.106815338134766,220000,379,-0.36949033,44000
0.0,0.0007,-5.208105087280273,14.824801445007324,1.3804855346679688,54099,579,16.408817291259766,220500,380,-0.8241138,44100
0.0,0.0007,-5.203335762023926,13.115221977233887,1.3778020143508911,54199,579,-6.941245079040527,221000,381,1.7350309,44200
0.0,0.0007,-5.2136077880859375,0.9386595487594604,1.3842239379882812,54299,579,3.1724114418029785,221500,382,-3.1144285,44300
0.0,0.0007,-5.222692966461182,0.5235294103622437,1.3890577554702759,54399,579,-2.5474190711975098,222000,383,0.6173848,44400
0.0,0.0007,-5.224634647369385,27.39005470275879,1.3888617753982544,54499,579,13.734705924987793,222500,383,1.2995644,44500
0.0,0.0007,-5.2143120765686035,4.613414764404297,1.3838905096054077,54599,579,-10.505450248718262,223000,384,0.49267715,44600
0.0,0.0007,-5.23031759262085,54.009490966796875,1.3917332887649536,54699,579,42.2999153137207,223500,385,0.83090574,44700
0.0,0.0007,-5.1983418464660645,27.732986450195312,1.3764814138412476,54799,579,-25.879802703857422,224000,386,0.5782587,44800
0.0,0.0007,-5.203000545501709,23.014097213745117,1.3782906532287598,54899,579,21.609783172607422,224500,387,1.4612918,44900
1.1920928955078125e-07,0.0007,-5.19672966003418,13.821771621704102,1.375287652015686,54999,579,-16.530414581298828,225000,388,-1.1562274,45000
1.7881393432617188e-07,0.0007,-5.211703300476074,4.2772417068481445,1.3829447031021118,55099,579,10.09876537322998,225500,389,0.29445496,45100
0.0,0.0007,-5.225826740264893,36.15607452392578,1.3892608880996704,55199,579,33.59868621826172,226000,389,-1.3224328,45200
0.0,0.0007,-5.225725173950195,13.623085021972656,1.3877925872802734,55299,579,-21.282161712646484,226500,390,1.0752629,45300
0.0,0.0007,-5.220930099487305,13.894561767578125,1.3852146863937378,55399,579,-17.740421295166016,227000,391,0.72928935,45400
0.0,0.0007,-5.205377578735352,18.53966522216797,1.378021240234375,55499,579,-15.260072708129883,227500,392,0.25922847,45500
0.0,0.0007,-5.196627616882324,74.30732727050781,1.3736308813095093,55599,580,-36.57547378540039,228000,393,-5.5516295,45600
-1.1920928955078125e-07,0.0007,-5.194801330566406,231.3461456298828,1.3725188970565796,55699,580,62.01386642456055,228500,393,9.254903,45700
1.1920928955078125e-07,0.0007,-5.212991714477539,2.884686231613159,1.3806852102279663,55799,580,7.401872158050537,229000,394,1.0802364,45800
0.0,0.0007,-5.2367095947265625,0.7270575165748596,1.3914140462875366,55899,580,1.612618088722229,229500,395,1.9597266,45900
0.0,0.0007,-5.240743637084961,3.541677951812744,1.3944416046142578,55999,580,-2.2317490577697754,230000,396,-3.5756788,46000
0.0,0.0007,-5.258361339569092,9.757603645324707,1.4018956422805786,56099,580,16.898544311523438,230500,397,1.2659119,46100
1.1920928955078125e-07,0.0007,-5.259712219238281,19.940568923950195,1.4022979736328125,56199,580,19.33538246154785,231000,397,4.145331,46200
5.960464477539063e-08,0.0007,-5.244210243225098,2.8576765060424805,1.3957562446594238,56299,580,10.493078231811523,231500,398,1.1660061,46300
1.1920928955078125e-07,0.0007,-5.2600016593933105,36.85685729980469,1.402107834815979,56399,580,-25.437728881835938,232000,399,0.8016884,46400
0.0,0.0007,-5.260995864868164,13.745597839355469,1.4017139673233032,56499,580,20.31729507446289,232500,400,-2.4122744,46500
0.0,0.0007,-5.286627769470215,16.94881820678711,1.4133023023605347,56599,580,-21.857173919677734,233000,401,0.18570165,46600
1.1920928955078125e-07,0.0007,-5.316267967224121,3.314382553100586,1.427833080291748,56699,580,-5.83188533782959,233500,402,0.9320193,46700
0.0,0.0007,-5.300239086151123,7.11315393447876,1.4198747873306274,56799,580,1.633946180343628,234000,402,-4.30658,46800
-0.04637110233306885,0.0007,-5.303891181945801,1.0218846797943115,1.4223623275756836,56899,580,2.718477249145508,234500,403,-1.8567452,46900
1.7881393432617188e-07,0.0007,-5.306902885437012,34.233055114746094,1.4241055250167847,56999,580,-27.452831268310547,235000,404,-1.4170175,47000
1.1920928955078125e-07,0.0007,-5.324489116668701,12.809460639953613,1.4322038888931274,57099,581,-16.674251556396484,235500,405,1.8050411,47100
0.0,0.0007,-5.317077159881592,7.845390319824219,1.4282745122909546,57199,581,-12.738311767578125,236000,406,0.32847947,47200
-1.1920928955078125e-07,0.0007,-5.300309658050537,0.7290552854537964,1.4208498001098633,57299,581,1.2283529043197632,236500,407,2.3693914,47300
0.0,0.0007,-5.280473709106445,46.02475357055664,1.4107977151870728,57399,581,-21.152395248413086,237000,407,10.404114,47400
-1.1920928955078125e-07,0.0007,-5.295416831970215,11.339639663696289,1.417020320892334,57499,581,-19.996492385864258,237500,408,-3.1076488,47500
0.0,0.0007,-5.303272247314453,62.37103271484375,1.4207969903945923,57599,581,32.40562057495117,238000,409,2.1102607,47600
0.0,0.0007,-5.31798791885376,11.347707748413086,1.4289355278015137,57699,581,11.674951553344727,238500,410,-2.7180917,47700
0.0,0.0007,-5.306569576263428,21.731441497802734,1.4248088598251343,57799,581,-18.831457138061523,239000,411,0.21575978,47800
0.0,0.0007,-5.309675216674805,76.18214416503906,1.426310420036316,57899,581,44.14383316040039,239500,411,-1.9548671,47900
0.0,0.0007,-5.306260585784912,9.875496864318848,1.4228920936584473,57999,581,-5.447215557098389,240000,412,-1.6264253,48000
0.0,0.0007,-5.314754009246826,28.731109619140625,1.4276729822158813,58099,581,-23.196319580078125,240500,413,-0.2300417,48100
0.0,0.0007,-5.311047554016113,23.364463806152344,1.4258915185928345,58199,581,-19.60536766052246,241000,414,0.113602325,48200
0.0,0.0007,-5.318938255310059,0.3086152672767639,1.4278091192245483,58299,581,0.07706885039806366,241500,415,-1.469465,48300
5.960464477539063e-08,0.0007,-5.31523323059082,9.551487922668457,1.4252430200576782,58399,581,-11.164079666137695,242000,416,3.8810027,48400
0.0,0.0007,-5.318000793457031,1.581763744354248,1.4278483390808105,58499,581,-0.7009226679801941,242500,416,-0.42889452,48500
1.1920928955078125e-07,0.0007,-5.3154215812683105,228.52963256835938,1.4264531135559082,58599,581,69.41475677490234,243000,417,2.9694595,48600
-0.1420220136642456,0.0007,-5.319757461547852,14.620648384094238,1.429997444152832,58699,581,20.771183013916016,243500,418,-0.7273913,48700
5.960464477539063e-08,0.0007,-5.326139450073242,2.8028674125671387,1.4325246810913086,58799,581,1.3563566207885742,244000,419,0.3134997,48800
0.0,0.0007,-5.333250045776367,16.833816528320312,1.434995174407959,58899,581,-22.814592361450195,244500,420,1.717298,48900
0.0,0.0007,-5.328397274017334,9.62460708618164,1.4322285652160645,58999,581,12.376754760742188,245000,421,-2.4449863,49000
0.0,0.0007,-5.329089641571045,143.58425903320312,1.4324097633361816,59099,581,-62.14011764526367,245500,421,-12.215819,49100
-1.1920928955078125e-07,0.0007,-5.330740451812744,0.6729925274848938,1.4335031509399414,59199,581,-2.2907795906066895,246000,422,-0.73511535,49200
-0.5586369037628174,0.0007,-5.332159996032715,1.874039888381958,1.4334851503372192,59299,581,-5.277922630310059,246500,423,-1.8180162,49300
0.0,0.0007,-5.330138683319092,21.62154769897461,1.4322704076766968,59399,581,17.675336837768555,247000,424,0.5145166,49400
0.0,0.0007,-5.317704677581787,280.1812744140625,1.427172303199768,59499,581,58.27013397216797,247500,425,-6.1790366,49500
0.0,0.0007,-5.312267780303955,55.473548889160156,1.424853801727295,59599,581,33.626914978027344,248000,426,4.072456,49600
0.0,0.0007,-5.303542137145996,96.56627655029297,1.421623706817627,59699,581,53.148765563964844,248500,427,3.8275158,49700
-0.10598194599151611,0.0007,-5.286167144775391,11.205755233764648,1.4130539894104004,59799,581,14.312771797180176,249000,427,-1.0379391,49800
0.0,0.0007,-5.273074626922607,30.6376895904541,1.406800389289856,59899,581,25.129444122314453,249500,428,2.141522,49900
1.1920928955078125e-07,0.0007,-5.289918422698975,0.5616076588630676,1.4149054288864136,59999,581,-2.9432759284973145,250000,429,1.7745626,50000
0.0,0.0007,-5.295245170593262,5.92508602142334,1.4179035425186157,60099,581,11.056450843811035,250500,430,0.85972935,50100
0.0,0.0007,-5.289772987365723,26.747034072875977,1.4148073196411133,60199,581,-30.961627960205078,251000,431,1.3034276,50200
0.0,0.0007,-5.294365882873535,34.469703674316406,1.4173712730407715,60299,581,9.814287185668945,251500,432,-6.2217593,50300
0.0,0.0007,-5.2898969650268555,0.25249210000038147,1.4164352416992188,60399,581,-2.935541868209839,252000,433,-0.7546226,50400
-0.9931080341339111,0.0007,-5.294443130493164,44.948246002197266,1.418988585472107,60499,581,-35.542057037353516,252500,434,-1.2825516,50500
0.0,0.0007,-5.298067092895508,4.057409286499023,1.4212321043014526,60599,581,-6.264523983001709,253000,434,8.896096,50600
0.0,0.0007,-5.2868242263793945,22.565221786499023,1.417627215385437,60699,581,-2.4995360374450684,253500,435,6.4342766,50700
0.0,0.0007,-5.285709381103516,98.1498031616211,1.4131711721420288,60799,581,0.5926666259765625,254000,436,3.5693352,50800
0.0,0.0007,-5.263112545013428,10121.546875,1.4056257009506226,60899,581,-548.4232177734375,254500,437,-56.389206,50900
-4.409202575683594,0.0007,-5.259791374206543,25.758447647094727,1.4045583009719849,60999,581,23.001262664794922,255000,438,1.2047532,51000
0.0,0.0007,-5.252083778381348,1.2058706283569336,1.400904655456543,61099,581,-6.313954830169678,255500,439,-0.38221797,51100
0.0,0.0007,-5.235513687133789,4.302681922912598,1.39406156539917,61199,581,9.873343467712402,256000,439,2.9869952,51200
0.0,0.0007,-5.238018035888672,40.92234420776367,1.3951479196548462,61299,581,31.03048324584961,256500,440,-2.2547662,51300
0.0,0.0007,-5.25541877746582,321.13055419921875,1.403436541557312,61399,581,-58.77528762817383,257000,441,3.9925928,51400
0.0,0.0007,-5.242068767547607,0.03201790899038315,1.396085262298584,61499,581,-0.8868038058280945,257500,442,0.010095388,51500
-3.845902442932129,0.0007,-5.247481346130371,3.591111660003662,1.400011420249939,61599,581,-0.9583681225776672,258000,443,0.5112442,51600
-1.1920928955078125e-07,0.0007,-5.242320537567139,0.7502159476280212,1.3976216316223145,61699,582,2.451883554458618,258500,444,0.16984974,51700
0.0,0.0007,-5.228274345397949,41.09883499145508,1.3908604383468628,61799,582,-35.78010177612305,259000,444,7.2515817,51800
0.0,0.0007,-5.233323097229004,2.399122953414917,1.3947516679763794,61899,582,3.475836992263794,259500,445,-1.0751934,51900
0.0,0.0007,-5.247278213500977,196.92845153808594,1.4007645845413208,61999,582,56.01905059814453,260000,446,-5.2625837,52000
-1.1920928955078125e-07,0.0007,-5.231888771057129,9.359016418457031,1.3917903900146484,62099,582,-15.855813980102539,260500,447,-0.9402326,52100
0.0,0.0007,-5.250029563903809,4.759444713592529,1.3997923135757446,62199,582,10.680570602416992,261000,448,0.5480986,52200
0.0,0.0007,-5.236402988433838,51.681724548339844,1.3917778730392456,62299,581,-39.094322204589844,261500,449,-0.34123605,52300
